tsne_1,tsne_2,tsne_3,BG,Type
-4.270948,4.537645,3.0225492,98.0,Real
-4.4748034,4.475775,3.0508173,97.0,Real
-4.4748054,4.475779,3.0508184,97.0,Real
-4.47482,4.475766,3.0508065,97.0,Real
-4.690698,4.56343,2.655703,97.0,Real
-4.851242,4.673579,2.1182792,97.0,Real
-4.679387,4.882037,1.8740592,98.0,Real
-4.6492205,5.1154504,1.2569548,99.0,Real
-4.525276,5.1925325,1.0535095,99.0,Real
-4.456031,5.293156,0.7673487,100.0,Real
-4.3061357,5.3812823,0.5688494,100.0,Real
-4.008299,5.5751967,-0.018943932,101.0,Real
-3.953734,5.6229124,-0.2586353,101.0,Real
-3.6782382,5.727909,-0.30431968,102.0,Real
-3.6782453,5.72788,-0.30432802,102.0,Real
-3.6782453,5.72788,-0.30432802,102.0,Real
-2.65957,5.5733466,0.89562625,102.0,Real
-2.5377169,4.182246,2.627826,102.0,Real
-3.2130218,3.0631912,4.2991014,99.0,Real
-4.892393,2.3676484,4.6807547,95.0,Real
-6.028766,2.8444643,3.509773,93.0,Real
-5.8898664,3.540486,2.4728658,93.0,Real
-5.0879593,4.3989887,1.6379668,96.0,Real
-4.6423163,4.1998086,-0.22739771,98.0,Real
-4.3050094,4.3324814,-1.5690308,101.0,Real
-3.7794342,4.0303965,-2.537842,104.0,Real
-4.242614,2.7877629,-3.1666443,106.0,Real
-3.8119986,1.2626436,-3.1067364,107.0,Real
-3.5687463,-0.28910947,-3.1892395,110.0,Real
-3.5229225,-1.995554,-3.269826,114.0,Real
-2.9582543,-3.1408207,-2.5183694,118.0,Real
-2.6608963,-4.5774746,-1.9846622,122.0,Real
-2.588204,-4.9354205,-1.050759,124.0,Real
-1.7856317,-5.649461,-0.42622387,126.0,Real
-1.6395919,-5.746833,-0.049884256,127.0,Real
-1.7492805,-5.505433,0.86132795,128.0,Real
-1.7128816,-5.09618,1.9534093,129.0,Real
-1.4549186,-4.7897253,2.474234,131.0,Real
0.13272712,-5.041398,1.918159,133.0,Real
0.3576872,-5.057589,1.0075582,133.0,Real
0.4906106,-4.6487966,-1.0006045,132.0,Real
0.29000738,-2.346788,-2.6744533,129.0,Real
-0.27819985,0.09807178,-3.508644,124.0,Real
-0.97593164,2.477024,-2.4259024,116.0,Real
-1.9234456,3.436803,0.9312341,109.0,Real
-2.9314148,1.195673,4.628702,101.0,Real
-4.098441,-2.6084502,4.821311,94.0,Real
-5.301084,-4.4235005,2.6618538,87.0,Real
-5.911447,-4.8496065,0.31108317,81.0,Real
-6.864544,-4.565333,-1.3533429,78.0,Real
-7.532524,-3.5840034,-2.6767464,74.0,Real
-7.4724197,-2.514123,-3.5242116,71.0,Real
-7.651603,-2.0403821,-3.7049346,69.0,Real
-7.708534,-1.9702486,-3.7273147,69.0,Real
-6.953465,-1.2142048,-3.7695727,68.0,Real
-5.977558,-0.2871375,-2.669011,68.0,Real
-5.8854914,-0.5070756,-0.70648235,72.0,Real
-6.357286,0.32669204,1.1278756,79.0,Real
-6.5923357,1.5469238,2.782389,87.0,Real
-6.047038,3.279941,2.4488685,92.0,Real
-5.1830087,4.3101153,1.8648293,95.0,Real
-4.7145467,4.8096585,0.6116379,98.0,Real
-4.4577956,4.855478,-0.65280473,100.0,Real
-4.204605,4.4551263,-1.7441928,102.0,Real
-3.7794278,4.0304055,-2.537839,104.0,Real
-2.8951926,4.4851785,-2.8341498,106.0,Real
-2.2621136,4.672528,-2.6814215,107.0,Real
-2.7633195,4.8323326,-2.4661117,106.0,Real
-3.3470478,4.59141,-2.5274253,105.0,Real
-3.8989983,3.6694934,-2.679169,105.0,Real
-4.2160134,2.7439308,-3.3129423,106.0,Real
-3.836012,2.4056184,-4.1840878,108.0,Real
-3.5784867,1.7525879,-4.6502624,110.0,Real
-3.0297585,1.1693258,-5.146086,112.0,Real
-3.0521789,0.8907836,-5.1133757,113.0,Real
-3.5163655,-0.05569062,-4.934187,113.0,Real
-3.580255,-1.1506565,-4.739956,114.0,Real
-2.9486907,-1.9997631,-4.787281,116.0,Real
-2.0369043,-1.9251919,-5.078336,118.0,Real
-1.2783015,-0.6614879,-5.450432,118.0,Real
-1.029011,1.1505606,-4.888588,117.0,Real
-1.1399039,2.8735883,-3.6465056,114.0,Real
-1.5011259,3.8091712,-1.1370038,110.0,Real
-2.087066,3.6763794,1.4788722,106.0,Real
-2.97243,1.2871144,4.655309,100.0,Real
-4.063595,-2.2535503,4.9254627,94.0,Real
-5.3030715,-4.5349646,2.7765837,88.0,Real
-5.961548,-4.9318366,0.40410888,82.0,Real
-5.446828,-3.4011958,-1.2220068,77.0,Real
-5.8380384,-0.7130936,-0.6351603,74.0,Real
-6.217287,1.1153862,0.5066634,77.0,Real
-4.6651444,2.1794975,0.2974824,87.0,Real
-4.198532,3.4064474,-1.674407,100.0,Real
-4.24261,2.7878046,-3.1666691,106.0,Real
-3.4584787,0.22719386,-2.481943,107.0,Real
-2.886809,-1.6779656,-0.5665848,110.0,Real
-2.2877667,-1.4675748,1.2445217,119.0,Real
-1.297871,0.59420663,1.9052945,132.0,Real
-0.3531994,2.9623566,1.5140572,143.0,Real
0.5100116,5.3452687,0.70370597,151.0,Real
1.1538857,5.3454685,-0.22282512,154.0,Real
1.683523,5.5705595,-0.45357177,155.0,Real
1.992886,5.6085644,-0.48601177,156.0,Real
2.1535714,5.5681357,-0.32116944,156.0,Real
2.5831702,4.9405203,0.4204935,156.0,Real
2.5018098,4.044097,1.2472239,155.0,Real
2.2734604,2.907896,2.3135438,152.0,Real
1.8672442,0.7898198,2.9364927,149.0,Real
1.4634626,-1.3072959,2.269823,145.0,Real
1.006901,-2.991876,0.7806618,140.0,Real
0.6211353,-3.7966769,-1.1977222,134.0,Real
0.18257685,-2.0512295,-2.9838445,128.0,Real
-0.3638783,0.3684032,-3.6137319,122.0,Real
-0.98894286,2.7178075,-3.1061645,115.0,Real
-1.5860189,4.049383,-0.9428746,109.0,Real
-2.2355344,4.3844237,1.7531376,104.0,Real
-2.9576733,2.9724996,4.0810494,100.0,Real
-3.8145032,0.4811979,5.3131685,96.0,Real
-4.2378936,-2.5222266,4.789248,92.0,Real
-5.2174287,-4.069339,3.0574477,88.0,Real
-5.4966435,-2.8683186,1.2298818,82.0,Real
-6.3024654,-1.015383,1.0167394,80.0,Real
-6.2960734,1.0955235,1.0095574,82.0,Real
-5.221658,2.5304396,0.66241825,89.0,Real
-4.2261596,3.270826,-0.69991916,97.0,Real
-4.1197934,3.092821,-2.4440525,103.0,Real
-3.7612529,1.0763587,-2.9352472,107.0,Real
-3.3686774,-0.9022089,-2.2881508,109.0,Real
-2.8096633,-2.301337,-0.3744802,115.0,Real
-2.178096,-1.3632963,1.5220145,123.0,Real
-1.2731512,0.6486384,1.971025,133.0,Real
-0.3409996,2.6883843,1.1156831,143.0,Real
0.31484443,4.312223,-0.42970982,151.0,Real
0.9246245,4.2125583,-1.770605,156.0,Real
1.9031862,3.1921127,-2.2980683,158.0,Real
3.4927673,1.8435966,-2.3691578,161.0,Real
3.8012142,0.25958326,-2.1902506,166.0,Real
3.4155362,-1.1715032,-2.2011163,174.0,Real
2.8372052,-2.2775512,-1.9857851,182.0,Real
2.811501,-4.3278375,-2.7280004,188.0,Real
3.2233527,-4.844372,-2.6480405,191.0,Real
3.3699973,-4.894782,-2.83449,192.0,Real
3.1946247,-4.7786613,-3.004904,191.0,Real
2.9625804,-4.6008406,-2.7877653,190.0,Real
3.0461507,-3.8326643,-1.5828038,190.0,Real
3.2516208,-3.508783,-0.4149714,192.0,Real
3.4546745,-3.3277977,0.78875315,197.0,Real
3.502309,-3.7357297,1.9310855,203.0,Real
3.7238636,-4.1254687,3.1204743,211.0,Real
4.2833543,-4.02161,4.022111,216.0,Real
4.427646,-3.7994514,4.356778,218.0,Real
3.8794708,-2.6231167,4.2545657,218.0,Real
4.0293407,-0.9708618,3.82038,220.0,Real
4.145055,0.42308977,3.163539,226.0,Real
4.1604943,1.8429477,4.2563205,235.0,Real
4.599187,3.1930857,4.3215337,242.0,Real
5.6969223,3.4417067,3.9108608,249.0,Real
6.7334065,1.989704,3.0765429,252.0,Real
6.887536,0.9541781,3.3056974,250.0,Real
6.939433,-0.33255735,3.5702448,243.0,Real
6.7653203,-2.2674963,3.5378473,234.0,Real
6.4055424,-3.9948194,2.002141,224.0,Real
6.0611157,-4.956952,-0.021887042,214.0,Real
5.2933226,-5.088962,-1.925982,203.0,Real
4.4023647,-4.725588,-3.3370295,195.0,Real
3.599091,-4.3281035,-4.205327,189.0,Real
3.4086647,-4.0092077,-4.545279,187.0,Real
2.7372365,-4.083593,-4.358993,185.0,Real
2.626383,-4.1886444,-4.2019076,184.0,Real
2.6862838,-4.3436227,-3.9672515,186.0,Real
2.766536,-4.4218755,-3.8160315,187.0,Real
2.7557368,-4.4678473,-3.4737601,188.0,Real
2.8159883,-4.495531,-3.201707,188.0,Real
3.2575018,-4.70426,-3.3627036,190.0,Real
3.8147144,-4.420036,-4.0549736,190.0,Real
4.1288514,-3.4873483,-4.817023,188.0,Real
3.8171127,-1.6667107,-5.97962,185.0,Real
2.1044571,0.1542134,-6.054172,179.0,Real
1.397895,1.9442827,-4.539437,172.0,Real
3.2279022,4.856559,-2.601951,165.0,Real
2.9018304,5.464044,-1.4562733,161.0,Real
2.359057,5.5505047,-0.40993297,157.0,Real
2.203978,5.5080776,-0.17244303,156.0,Real
2.159191,5.3881307,0.11254882,155.0,Real
2.3329563,5.091223,0.49593627,155.0,Real
2.0188477,4.9731145,1.0178463,154.0,Real
2.2066588,4.3488803,1.6656758,153.0,Real
2.2734394,2.907968,2.3135633,152.0,Real
1.8984544,1.0498466,3.0577538,149.0,Real
1.6310552,-0.9011282,3.0898921,145.0,Real
1.288633,-2.5019388,2.7285564,141.0,Real
0.917112,-3.8641434,1.6494157,137.0,Real
0.46650577,-4.8898244,0.8250444,134.0,Real
0.09350183,-5.350628,-0.40889162,131.0,Real
-0.009300793,-5.165389,-1.6181768,129.0,Real
-0.51251626,-4.7774606,-2.7815254,127.0,Real
-2.322359,-4.976454,-2.0392253,124.0,Real
-2.7440534,-4.188418,0.2711296,123.0,Real
-2.3283775,-3.767688,1.9879199,126.0,Real
-1.080201,-3.909613,3.136659,132.0,Real
0.94085526,-4.058362,1.0629857,136.0,Real
0.61609185,-3.1994877,-1.3504676,135.0,Real
-0.026811523,-0.8702755,-3.255259,128.0,Real
-0.6752546,1.7083458,-3.0377944,119.0,Real
-1.6237781,3.5194492,-0.34570038,111.0,Real
-2.4958324,3.7090197,2.864119,103.0,Real
-4.1073375,3.2265203,4.38034,97.0,Real
-5.8506503,3.4804285,2.9182904,94.0,Real
-5.3245215,4.1437864,2.5349815,95.0,Real
-4.8512225,4.673566,2.1182709,97.0,Real
-4.774981,4.933071,1.4733945,98.0,Real
-4.6770253,4.761559,0.13607952,99.0,Real
-4.4326897,4.11261,-1.1648133,100.0,Real
-4.1054215,2.5404494,-2.3389244,103.0,Real
-3.635227,0.7507529,-2.7303798,106.0,Real
-3.6128817,-0.74131197,-3.2935712,111.0,Real
-3.446599,-2.1067066,-3.8274667,115.0,Real
-2.5955727,-3.0398102,-3.7730746,119.0,Real
-2.676142,-3.6637638,-3.2613332,120.0,Real
-2.6879084,-4.370056,-2.3919601,121.0,Real
-2.7944362,-4.5877347,-0.74200046,123.0,Real
-2.4926014,-4.3346786,0.8589607,125.0,Real
-2.0680006,-4.1322227,2.5074663,129.0,Real
-1.4823982,-2.487229,3.0952468,133.0,Real
-1.3678782,-0.89112645,4.0397277,136.0,Real
-1.0463244,1.214002,2.8303015,139.0,Real
-0.30661473,2.2728803,0.5659528,143.0,Real
0.7941729,2.0314941,-1.2663158,150.0,Real
3.442209,0.8645245,-1.676457,160.0,Real
3.6531932,-0.6418441,-2.3294137,170.0,Real
3.0367777,-1.8843815,-1.8392637,179.0,Real
3.1307018,-3.0541832,-1.2064519,186.0,Real
3.3381276,-3.4271193,0.003920503,193.0,Real
3.4457948,-3.8375292,1.129619,200.0,Real
3.6481576,-4.439668,1.9162176,206.0,Real
3.9935124,-4.663424,2.377039,210.0,Real
3.937444,-4.5950546,2.6532726,211.0,Real
3.9111586,-4.4681087,2.9264123,212.0,Real
3.9280992,-4.1315703,3.464763,214.0,Real
4.1133523,-3.8081434,4.093263,216.0,Real
4.465601,-3.64602,4.4632387,218.0,Real
4.7976303,-3.665942,4.5167494,220.0,Real
4.687015,-3.6525815,4.537819,220.0,Real
4.4063015,-3.3545856,4.5561957,219.0,Real
4.1998425,-2.4878953,4.522009,220.0,Real
4.3250604,-1.7965729,4.5571733,222.0,Real
4.475281,-1.34536,4.5966773,225.0,Real
4.4590826,-0.73040664,4.5635314,227.0,Real
4.7206163,-0.1365632,4.5818787,229.0,Real
4.853511,0.30966663,4.573986,232.0,Real
4.793751,0.86038846,4.6121726,235.0,Real
4.957224,1.4271865,4.734132,238.0,Real
5.2006407,1.8754401,4.86844,240.0,Real
5.4286156,2.0865455,4.9129148,242.0,Real
5.541866,2.1764393,4.8938217,244.0,Real
5.5820208,2.1215982,4.896251,244.0,Real
5.615802,2.0217955,4.887825,244.0,Real
5.6264043,1.8611612,4.857069,243.0,Real
6.0230913,1.2413315,4.4743466,242.0,Real
6.1218896,0.76418465,4.3342195,241.0,Real
5.565804,0.36260515,4.6063285,238.0,Real
5.2856727,0.22613373,4.7031474,236.0,Real
5.2115283,0.1988726,4.714036,235.0,Real
5.2544785,0.15413621,4.714637,235.0,Real
5.232902,0.12209081,4.722573,235.0,Real
5.170178,0.09672321,4.726807,234.0,Real
5.170163,0.09674288,4.7267985,234.0,Real
5.1701717,0.09671884,4.7268124,234.0,Real
5.17018,0.096722916,4.726806,234.0,Real
5.134008,0.13855723,4.72051,234.0,Real
5.0413294,0.2833328,4.685115,234.0,Real
4.9227085,0.64217484,4.6428227,235.0,Real
4.8726473,1.1809937,4.6738634,237.0,Real
5.1410346,1.5991658,4.8080792,239.0,Real
5.3142047,1.9462323,4.8984327,241.0,Real
5.2108326,2.2726467,4.8414674,242.0,Real
5.093186,2.927641,4.5443454,244.0,Real
5.407659,3.2323697,4.25103,247.0,Real
5.600613,3.4304223,3.9809089,249.0,Real
5.645391,3.5821202,3.805278,250.0,Real
5.715343,3.6302512,3.680891,251.0,Real
5.8095527,3.533897,3.6410744,252.0,Real
5.89067,3.319598,3.773909,252.0,Real
5.8716884,3.1409712,4.040567,251.0,Real
5.7406588,3.0415397,4.2798243,249.0,Real
5.7137713,2.9189048,4.4096904,248.0,Real
5.7379484,2.7619345,4.524115,248.0,Real
5.6937637,2.5425003,4.6964602,247.0,Real
5.6515827,2.3284974,4.8188972,246.0,Real
5.590857,2.222181,4.873901,245.0,Real
5.5793886,2.1216273,4.896349,244.0,Real
5.57692,2.0812433,4.9009953,244.0,Real
5.522775,2.04116,4.909351,243.0,Real
5.4765954,2.0914037,4.9122305,243.0,Real
5.3876133,2.2469962,4.879181,243.0,Real
5.2613955,2.693349,4.680252,244.0,Real
5.355721,3.0486517,4.4274526,246.0,Real
5.4683123,3.3532488,4.120941,248.0,Real
5.5613236,3.5703945,3.8734698,249.0,Real
5.6678014,3.7268665,3.6395996,251.0,Real
5.6805596,3.8708608,3.4763384,252.0,Real
5.68611,3.9987514,3.3358414,253.0,Real
5.72763,4.0093913,3.239178,254.0,Real
5.765826,3.9738038,3.182096,255.0,Real
5.7658277,3.9738023,3.182099,255.0,Real
5.810546,3.8706026,3.1792088,255.0,Real
5.919124,3.5924346,3.1911669,255.0,Real
5.9119897,3.48273,3.431805,254.0,Real
5.803443,3.4970143,3.7025065,252.0,Real
5.887452,3.2365446,3.9010382,251.0,Real
5.8667026,3.0897653,4.1118045,251.0,Real
5.823422,2.6500869,4.5419984,248.0,Real
5.7442117,2.3734345,4.761366,248.0,Real
5.5820208,2.1215982,4.896251,244.0,Real
5.4477477,2.241549,4.891405,244.0,Real
4.5567746,3.2156208,4.301139,243.0,Real
5.1548805,4.635979,3.4217987,246.0,Real
5.456279,5.459985,2.3403285,254.0,Real
5.717383,5.2916436,1.453681,260.0,Real
5.7263136,4.4901013,0.82785124,269.0,Real
5.640382,2.6901355,0.91996926,270.0,Real
6.2776456,1.854705,1.4535182,269.0,Real
7.047554,1.2841209,2.452211,257.0,Real
6.6955075,0.6961927,3.7859914,246.0,Real
6.677834,-0.30435428,3.900607,239.0,Real
6.816207,-1.9424304,3.7262278,233.0,Real
6.5425777,-3.5763483,1.8178587,229.0,Real
6.1446977,-4.823841,-0.76796967,215.0,Real
5.0190306,-4.249061,-3.5102756,198.0,Real
3.5977798,-3.7028244,-4.751734,187.0,Real
2.985905,-2.6538475,-5.0271273,183.0,Real
3.6069314,-1.4524912,-6.073008,183.0,Real
1.8952664,0.44432086,-5.882854,178.0,Real
1.515025,1.5029796,-2.2623782,171.0,Real
1.7542787,0.42554867,0.8976149,164.0,Real
0.7305868,-1.8913721,-0.3095798,150.0,Real
-0.2000414,0.06324171,-2.806814,132.0,Real
-1.7055669,2.9347901,0.18848045,116.0,Real
-3.041876,-0.27634993,5.0033827,101.0,Real
-5.481551,-4.9598074,2.700413,90.0,Real
-6.9957294,-4.912564,-0.72627807,81.0,Real
-8.200695,-3.795211,-2.3182209,75.0,Real
-8.04613,-1.8813818,-3.6764212,69.0,Real
-6.7777114,-0.19535734,-3.4935164,66.0,Real
-5.928848,0.088228896,-1.7364975,67.0,Real
-6.243649,0.46327543,0.38817805,74.0,Real
-5.765252,2.2294214,0.54695123,85.0,Real
-4.4157934,3.3690388,0.0660352,95.0,Real
-3.734526,5.7343535,-0.93363255,102.0,Real
-2.174121,5.228653,0.9176363,104.0,Real
-2.5349522,3.4464755,3.07443,102.0,Real
-3.4678128,0.37256375,5.2409554,98.0,Real
-4.8226256,-1.2456423,4.89023,92.0,Real
-6.0136333,-1.8380256,3.7164466,87.0,Real
-5.9386396,-2.5672648,3.0812602,86.0,Real
-5.3001676,-4.4039483,2.5479245,85.0,Real
-6.2478333,-5.2383204,0.55819935,83.0,Real
-8.18358,-4.123098,-1.9502008,77.0,Real
-9.896944,-2.2730165,-2.4450498,71.0,Real
-10.734823,-0.76522094,-1.6683772,65.0,Real
-11.058082,0.4284426,-0.3492116,59.0,Real
-10.962919,1.1509603,0.7201926,55.0,Real
-10.614981,1.6613532,1.352229,52.0,Real
-10.208011,1.7119524,1.4053636,50.0,Real
-9.248659,1.4053092,0.83200467,51.0,Real
-8.438669,1.4451094,-0.20908177,53.0,Real
-7.784681,1.5307062,-1.8795445,58.0,Real
-6.724818,0.37922126,-3.20715,63.0,Real
-5.8602266,-1.0465684,-2.638829,69.0,Real
-5.6178737,-1.4797641,-0.764401,74.0,Real
-6.2092505,-0.90097034,0.5705135,77.0,Real
-6.403368,0.58627796,1.474032,82.0,Real
-6.424271,2.3273296,2.3624763,88.0,Real
-5.625992,3.859607,2.5034058,94.0,Real
-4.8512244,4.6735473,2.1182537,97.0,Real
-4.0979953,4.740153,2.8198006,98.0,Real
-3.7636223,4.380311,3.2281907,99.0,Real
-4.0851626,3.8663447,3.8597515,97.0,Real
-4.241732,2.9066668,4.555573,96.0,Real
-4.629467,1.7576264,4.993322,95.0,Real
-4.9137745,0.5807398,5.0932174,93.0,Real
